nct_id,brief_title,overall_status,start_date,phases,primary_purpose,conditions,keywords,official_title,lead_sponsor_class,intervention_types,intervention_names,minimum_age,maximum_age,n_us_sites,n_states,oral_route,oral_evidence,oral_candidate,oral_indeterminate,max_age_years,excludes_55plus
NCT05803382,"Testing the Addition of an Anti-Cancer Drug, ZEN003694, to the Usual Chemotherapy Treatment (Capecitabine) for Metastatic or Unresectable Cancers",RECRUITING,2023-11-08,PHASE1,TREATMENT,Metastatic Colorectal Carcinoma;Metastatic Malignant Solid Neoplasm;Stage IV Colorectal Cancer AJCC v8;Unresectable Colorectal Carcinoma;Unresectable Malignant Solid Neoplasm,,Phase I Trial of ZEN003694 (ZEN-3694) in Combination With Capecitabine in Patients With Solid Tumors,NIH,DRUG;PROCEDURE,BET Bromodomain Inhibitor ZEN-3694;Biopsy Procedure;Biospecimen Collection;Capecitabine;Computed Tomography;Magnetic Resonance Imaging;Positron Emission Tomography,18 Years,,15,8,oral,intervention_text,1,0,,0
NCT06681220,Biomarker Directed Trial of Temozolomide and Stenoparib in Relapsed SCLC,RECRUITING,2026-02-23,PHASE1;PHASE2,TREATMENT,Relapsed Small Cell Lung Cancer;Recurrent Small Cell Lung Cancer,Phase 2;Small Cell Lung Cancer;Biomarker,Biomarker Directed Trial of Temozolomide and Stenoparib in Relapsed SCLC,FED,COMBINATION_PRODUCT;DRUG,Stenoparib/Temozolomide;Lurbinectedin;Stenoparib/Temozolomide,18 Years,,6,5,oral,arm_text,1,0,,0
NCT06487624,An Engineered Sirpα Fused to Anti-Pd-L1 And Tgf-β Fusion Protein (HCB301) in Subjects With Selected Advanced Tumors,RECRUITING,2025-04-02,PHASE1,TREATMENT,Advanced Solid Tumor;Refractory Hodgkin Lymphoma,Immunotherapy;CD47;PD-L1;TGF-beta;Tumor;Cancer,"A Phase 1, Open-label, Multicenter, Dose-escalation Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Preliminary Efficacy of HCB301 in Subjects With Advanced Solid Tumors or Relapsed and Refractory cHL",INDUSTRY,DRUG,HCB301,18 Years,,1,1,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT03686124,ACTengine® IMA203/IMA203CD8 as Monotherapy or in Combination With Nivolumab in Recurrent and/or Refractory Solid Tumors,RECRUITING,2019-05-14,PHASE1;PHASE2,TREATMENT,"Refractory Cancer;Recurrent Cancer;Solid Tumor, Adult;Cancer","T-cell therapy;immunotherapy;Melanoma (Skin);Melanoma, Uveal;Ovarian Carcinoma;Uterine Carcinoma;Uterine Carcinosarcoma;Immatics",Phase 1/2 Study Evaluating Genetically Modified Autologous T Cells Expressing a TCR Recognizing a Cancer/Germline Antigen as Monotherapy or in Combination With Nivolumab in Patients With Recurrent and/or Refractory Solid Tumors,INDUSTRY,BIOLOGICAL;DEVICE;DRUG,IMA203 Product;IMA203 product- flat dose;IMA203CD8 Product;Nivolumab;IMADetect®,18 Years,,13,10,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT05064280,"Phase II Study of Pembrolizumab in Combination With Lenvatinib in Patients With TNBC, NSCLC, and Other Tumor Types and Brain Metastases",RECRUITING,2022-01-20,PHASE2,TREATMENT,Brain Metastases;Tumor,,"Phase II Study of Pembrolizumab in Combination With Lenvatinib in Patients With TNBC, NSCLC, and Other Tumor Types and Brain Metastases",OTHER,DRUG,Pembrolizumab;Lenvatinib,18 Years,,1,1,oral,stem:lenvatinib,1,0,,0
NCT07409103,A Study to Assess the Safety and Efficacy of Different Doses of ELV001 to Treat Active Rheumatoid Arthritis in Patients With an Inadequate Response to Methotrexate and Tumor Necrosis Factor Inhibition (START SYNERGY),RECRUITING,2026-02-18,PHASE2,TREATMENT,Active Rheumatoid Arthritis,,"A Phase 2, Randomized, Double-blind, Placebo-controlled Study to Investigate the Safety and Efficacy of ELV001 as Add-on Therapy in Patients With Active Rheumatoid Arthritis and Inadequate Response to Methotrexate and Tumor Necrosis Factor Inhibition (START SYNERGY)",INDUSTRY,DRUG,ELV001 25 mg;ELV001 75 mg;ELV001 125 mg;Placebo,18 Years,75 Years,22,9,indeterminate,drug_listed_no_route_words,0,1,75.0,0
NCT06533761,Eganelisib as Monotherapy and in Combination With Cytarabine in Relapsed/Refractory AML,RECRUITING,2025-04-28,PHASE1,TREATMENT,"AML, Adult;MDS",,A Phase 1b Open-Label Study to Evaluate the Safety and Tolerability of Eganelisib as Monotherapy and in Combination With Cytarabine in Patients With Relapsed/Refractory Acute Myeloid Leukemia,INDUSTRY,DRUG,Eganelisib;Eganelisib in combination with cytarabine,18 Years,,10,8,oral,stem:eganelisib,1,0,,0
NCT05389423,Pomalidomide and Dose-Adjusted EPOCH +/- Rituximab for HIV-Associated Lymphomas,RECRUITING,2023-06-27,PHASE1,TREATMENT,Diffuse Large Cell Lymphoma;Non-Hodgkin Lymphoma;Burkitt Lymphoma;Plasmablastic Lymphoma;B-Cell Neoplasm,Non-Hodgkin Lymphoma;Epstein Barr Virus;Plasmablastic Lymphoma;Chemotherapy;Immune Modulatory,Phase I Trial of Pomalidomide and Dose-Adjusted EPOCH +/- Rituximab for HIV-Associated Lymphomas,NIH,DRUG,Vincristine;Prednisone;Doxorubicin;Etoposide;Pomalidomide;Cyclophosphamide;Rituximab,18 Years,120 Years,1,1,oral,stem:pomalidomide,1,0,120.0,0
NCT07046923,A Study of LY4175408 in Participants With Advanced Cancer,RECRUITING,2025-07-28,PHASE1,TREATMENT,"Carcinoma, Non-Small-Cell Lung;Small Cell Lung Carcinoma;Endometrial Neoplasms;Neoplasm Metastasis;Triple Negative Breast Cancer",,"A First-in-Human, Phase 1a/1b Trial to Assess the Safety, Tolerability and Preliminary Efficacy of LY4175408, an Antibody Drug Conjugate Targeting Protein Tyrosine Kinase 7-Expressing Tumor Cells, in Participants With Selected Advanced Solid Tumors",INDUSTRY,DRUG,LY4175408;Pembrolizumab;Carboplatin;Cisplatin,18 Years,,15,13,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT05969496,Neoadjuvant Pembrolizumab and Axitinib in Renal Cell Carcinoma With Inferior Vena Cava Tumor Thrombus,RECRUITING,2023-12-04,PHASE2,TREATMENT,Renal Cancer;Kidney Cancer;Renal Cell Carcinoma;Inferior Vena Cava Thrombosis,,Neoadjuvant Pembrolizumab and Axitinib in Renal Cell Carcinoma With Associated Inferior Vena Cava Tumor Thrombus (NEOPAX),OTHER,DRUG,Axitinib;Pembrolizumab,18 Years,,3,1,oral,stem:axitinib,1,0,,0
NCT04870762,Customized 3D Printed Oral Stents During Head and Neck Radiotherapy,RECRUITING,2021-05-26,PHASE2,TREATMENT,Head and Neck Carcinoma;Malignant Parotid Gland Neoplasm;Maxillary Sinus Carcinoma;Nasal Cavity Carcinoma;Oral Cavity Carcinoma;Tongue Carcinoma;Tonsillar Carcinoma,,A Randomized Study of Head and Neck Radiotherapy With or Without Customized 3D Printed Oral Stents,OTHER,OTHER,Best Practice;Medical Device Usage and Evaluation,18 Years,,7,5,oral,arm_text,1,0,,0
NCT06065462,Safety and Efficacy of Targeting PP2A in Ovarian Clear Cell Carcinoma Using Dostarlimab and LB-100,RECRUITING,2023-11-10,PHASE1;PHASE2,TREATMENT,Ovarian Clear Cell Carcinoma,,Safety and Efficacy of Targeting PP2A in Ovarian Clear Cell Carcinoma Using Dostarlimab and LB-100,OTHER,DRUG,Dostarlimab;LB-100,18 Years,,1,1,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT06693323,Single-Center Eval of Clinical & Radiological Benefit AHCC in Combo W/ SOC Tx for HPV+ Pts W/ HNSCC,RECRUITING,2024-12-04,PHASE2,TREATMENT,HNSCC;Head and Neck Squamous Cell Carcinoma,HNSCC;Head and Neck Squamous Cell Carcinoma;AHCC;HPV-Positive HNSCC,Single-Center Evaluation of the Clinical and Radiological Benefit of AHCC® in Combination with Standard of Care Treatment for HPV-Positive Patients with Head and Neck Squamous Cell Carcinoma (HNSCC),OTHER,DRUG,AHCC®capsules,18 Years,79 Years,1,1,oral,intervention_text,1,0,79.0,0
NCT06807359,Photodynamic Therapy of Primary Localized Prostate Cancer With the SpectraCure P18 System,RECRUITING,2025-01-06,PHASE1;PHASE2,TREATMENT,Prostate Cancer,,Open-label Clinical Phase 1/2 Study to Assess the Safety and Efficacy of the SpectraCure P18 System and Verteporfin for Injection for the Treatment of Primary Localized Prostate Cancer,INDUSTRY,DEVICE;DRUG,Photodynamic Therapy (PDT);Verteporfin Injection,18 Years,,1,1,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT06445062,Study of RAS(ON) Inhibitors in Patients With Gastrointestinal Solid Tumors,RECRUITING,2024-05-24,PHASE1;PHASE2,TREATMENT,Colorectal Cancer;CRC;Pancreatic Ductal Adenocarcinoma;PDAC;Gastrointestinal Cancer;Metastatic Pancreatic Ductal Adenocarcinoma,CRC;PDAC;RAS Mutation;KRAS G12X;Colorectal Cancer;Pancreatic Cancer;Pancreatic Ductal Carcinoma;KRAS Q61 Mutation;KRAS G12 Mutation;RAS Wild-type;RAS G12D Mutation,A Platform Study of RAS(ON) Inhibitors in Patients With Gastrointestinal Solid Tumors,INDUSTRY,DRUG,RMC-6236;mFOLFOX6 regimen;bevacizumab;mFOLFIRINOX regimen;cetuximab;gemcitabine;nab-paclitaxel;RMC-9805,18 Years,,32,21,oral,intervention_text,1,0,,0
NCT06264180,VO and Nivolumab vs Physician's Choice in Advanced Melanoma That Progressed on Anti-PD-1 & Anti-CTLA-4 Drugs [IGNYTE-3],RECRUITING,2024-07-11,PHASE3,TREATMENT,Advanced Melanoma,,"Randomized, Ph3 Clinical Study Comparing Vusolimogene Oderparepvec in Combination With Nivolumab Vs Treatment of Physician's Choice in Patients With Advanced Melanoma That Progressed on Anti-PD-1 and Anti-CTLA-4 Containing Treatment [IGNYTE-3]",INDUSTRY,BIOLOGICAL;DRUG,Vusolimogene Oderparepvec;Nivolumab;Nivolumab + Relatlimab;Pembrolizumab;Single-agent chemotherapy,12 Years,,44,24,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT04664179,EBV Specific T-Lymphocytes for Treatment of EBV-Positive Lymphoma,RECRUITING,2022-10-31,PHASE1,TREATMENT,EBV-Related Hodgkin Lymphoma;EBV-Related Lymphoproliferative Disorder;EBV Related Non-Hodgkin's Lymphoma,non-Hodgkin's Lymphoma;EBV (associated)-T/NK-lymphoproliferative disease;EBV SPECIFIC T-LYMPHOCYTES;EBV;Hodgkin's Lymphoma;lymphoma relapse,Constitutive IL7 (C7R) Modified EBV Specific T-Lymphocytes for Treatment of EBV-Positive Lymphoma,OTHER,BIOLOGICAL,Dose Level 1A: 2 x 10^7 cells/m2;Dose Level 2A: 6 x 10^7 cells/m2;Dose Level 2B: 6 x 10^7 cells/m2;Dose Level 3B: 2 x 10^8 cells/m2;Dose Level 3A: 2 x 10^8 cells/m2;Dose Level 1B: 2 x 10^7 cells/m2,,,1,1,non_oral,no_drug_intervention,0,0,,0
NCT03516617,Acalabrutinib With or Without Obinutuzumab in Treating Patients With Early-Stage Chronic Lymphocytic Leukemia or Small Lymphocytic Lymphoma,RECRUITING,2018-09-10,PHASE2,TREATMENT,Chronic Lymphocytic Leukemia;Small Lymphocytic Lymphoma,,Randomized Phase 2 Study Comparing Acalabrutinib to Acalabrutinib and Obinutuzumab in the Treatment of Patients With Early-Stage Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma (CLL/SLL) Who Are at High Risk of Disease Progression,OTHER,BIOLOGICAL;DRUG;OTHER,Acalabrutinib;Laboratory Biomarker Analysis;Obinutuzumab;Patient Observation;Quality-of-Life Assessment,18 Years,,2,2,oral,stem:acalabrutinib,1,0,,0
NCT05972135,Outpatient Administration of Teclistamab or Talquetamab for Multiple Myeloma,RECRUITING,2023-10-23,PHASE2,TREATMENT,Multiple Myeloma,Teclistamab (TECVAYLI™);Humanized IgG-4 PAA bispecific antibody;CD3 receptor complex;RRMM-Relapsed or Refractory Multiple Myeloma;MM-Multiple Myeloma;Tocilizumab prophylaxis;CRS- Cytokine Release Syndrome;Neurologic toxicity;ICANS-Immune Effector Cell-associated Neurotoxicity Syndrome;Talquetamab (TALVEY™);GPRC5D;BCMA;Oral dexamethasone prophylaxis,Outpatient Administration of Teclistamab or Talquetamab for Multiple Myeloma,OTHER,DRUG,Teclistamab;Talquetamab;Tocilizumab;Oral Dexamethasone,18 Years,,16,11,oral,intervention_text,1,0,,0
NCT03761108,Phase 1/2 Study of Linvoseltamab in Adult Patients With Relapsed or Refractory Multiple Myeloma,RECRUITING,2019-01-23,PHASE1;PHASE2,TREATMENT,Multiple Myeloma,"Relapsed, Refractory",Phase 1/2 FIH Study of REGN5458 (Anti-BCMA x Anti-CD3 Bispecific Antibody) in Patients With Relapsed or Refractory Multiple Myeloma,INDUSTRY,DRUG,Linvoseltamab,18 Years,,7,7,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT05806515,Carboplatin Chemotherapy Before Surgery for People With High-Risk Prostate Cancer and an Inherited BRCA1 or BRCA2 Gene Mutation,RECRUITING,2024-03-01,PHASE2,TREATMENT,Prostate Adenocarcinoma;Stage IIIB Prostate Cancer AJCC v8;Stage IIIC Prostate Cancer AJCC v8,,"S2210 A Phase II Study of Neoadjuvant Carboplatin for Localized, High Risk Prostate Cancer With Germline BRCA1/2 Mutations",NETWORK,DRUG;PROCEDURE,Biospecimen Collection;Carboplatin;Chest Radiography;Computed Tomography;Magnetic Resonance Imaging;PSMA PET Scan;Surgical Procedure,18 Years,,132,19,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT07155317,"Time-of-Day Specified Immunotherapy for Advanced Melanoma, The TIME Trial",RECRUITING,2025-10-29,PHASE2,TREATMENT,Advanced Acral Melanoma;Advanced Cutaneous Melanoma;Advanced Mucosal Melanoma;Clinical Stage IV Cutaneous Melanoma AJCC v8;Metastatic Acral Melanoma;Metastatic Cutaneous Melanoma;Metastatic Mucosal Melanoma;Unresectable Acral Melanoma;Unresectable Cutaneous Melanoma;Unresectable Mucosal Melanoma,,The TIME Trial - Phase II Randomized Controlled Trial of Time-of-Day Specified Immunotherapy for Advanced Melanoma,OTHER,BIOLOGICAL;OTHER;PROCEDURE,Biopsy Procedure;Biospecimen Collection;Computed Tomography;Ipilimumab;Magnetic Resonance Imaging;Medical Device Usage and Evaluation;Nivolumab;Questionnaire Administration,18 Years,,1,1,non_oral,no_drug_intervention,0,0,,0
NCT06357676,"Glofitamab Plus Ibrutinib With Obinutuzumab for the Treatment of Patients With Mantle Cell Lymphoma, IGNITE MCL Trial",RECRUITING,2025-05-29,PHASE1;PHASE2,TREATMENT,Mantle Cell Lymphoma,,Integrated Glofit and Ibrutinib as Novel Immune Therapy Evaluation in Treatment-Naive Mantle Cell Lymphoma (IGNITE MCL): A Phase Ib/II Study of Glofitamab Plus Ibrutinib With Obinutuzumab Pretreatment in MCL Patients ≥ 65 or Ages 18-64 With High-Risk Features,OTHER,BIOLOGICAL;DRUG;PROCEDURE,Biospecimen Collection;Bone Marrow Biopsy;Computed Tomography;Echocardiography;FDG-Positron Emission Tomography;Glofitamab;Ibrutinib;Magnetic Resonance Imaging;Obinutuzumab,18 Years,,1,1,oral,stem:ibrutinib,1,0,,0
NCT04697576,Intralesional Influenza Vaccine for the Treatment of Stage I-IV Melanoma,RECRUITING,2021-10-20,PHASE1,TREATMENT,Clinical Stage I Cutaneous Melanoma AJCC v8;Clinical Stage IA Cutaneous Melanoma AJCC v8;Clinical Stage IB Cutaneous Melanoma AJCC v8;Clinical Stage II Cutaneous Melanoma AJCC v8;Clinical Stage IIA Cutaneous Melanoma AJCC v8;Clinical Stage IIB Cutaneous Melanoma AJCC v8;Clinical Stage IIC Cutaneous Melanoma AJCC v8;Clinical Stage IV Cutaneous Melanoma AJCC v8;Metastatic Melanoma,,Intralesional Influenza Vaccine for Patients With Melanoma,OTHER,BIOLOGICAL;PROCEDURE,Ipilimumab;Nivolumab;Pembrolizumab;Quadrivalent Inactivated Influenza Vaccine;Resection;Nivolumab + Relatlimab,18 Years,99 Years,1,1,non_oral,no_drug_intervention,0,0,99.0,0
NCT06736717,Onvansertib in Combination With NALIRIFOX for First Line Treatment of Advanced Pancreatic Cancer,RECRUITING,2025-02,PHASE1;PHASE2,TREATMENT,Pancreatic Cancer,,A Phase 1b/2 Trial of Onvansertib in Combination With NALIRIFOX for First Line Treatment of Advanced Pancreatic Cancer,OTHER,DRUG,Onvansertib;NALIRIFOX,18 Years,,1,1,oral,stem:onvansertib,1,0,,0
NCT06765317,A Study of Glofitamab-based Treatment in People With Diffuse Large B-cell Lymphoma,RECRUITING,2025-01-16,PHASE2,TREATMENT,Diffuse Large B Cell Lymphoma (DLBCL);High Grade B Cell Lymphoma,Glofitamab;Polatuzumab;Obinutuzumab;Rituximab;Cyclophosphamide;Doxorubicin,"Optimizing Frontline Therapy for DLBCL in Older Adults: A GLOfitamab-based, Response-adapted, Window-stYle Study (GLORY)",OTHER,DRUG,Glofitamab;Polatuzumab;Rituximab;Cyclophosphamide;Doxorubicin;Obinutuzumab:,65 Years,80 Years,8,2,non_oral,parenteral_or_topical_route_stated,0,0,80.0,0
NCT07529717,First-in-Human Study to Evaluate AZD8359 STEAP2 TCE in Participants With Prostate Cancer,RECRUITING,2026-05-18,PHASE1;PHASE2,TREATMENT,Metastatic Prostate Cancer,Prostate;STEAP2;T Cell-engaging Antibody;CD8,"Phase I/II Dose Escalation & Dose Optimization Study to Evaluate the Safety, Pharmacokinetics, Pharmacodynamics, and Efficacy of AZD8359, a CD8-guided T Cell-engaging Antibody That Targets STEAP2, in Adult Participants With Prostate Cancer",INDUSTRY,DRUG,AZD8359;AZD8359;AZD8359;AZD8359,18 Years,100 Years,3,3,indeterminate,drug_listed_no_route_words,0,1,100.0,0
NCT07029217,A Study of Reduced Dose Radiation Therapy for People With B-Cell Lymphomas,RECRUITING,2025-06-09,PHASE3,TREATMENT,Follicular Lymphoma;Marginal Zone Lymphoma,Stage I-II;Radiotherapy;25-089,"A Prospective Phase III Study Comparing Standard Radiotherapy (24 Gy) With a PET REsponse-guided Very Low Dose (4 Gy) Staged Radiotherapy Strategy for Potentially Curable, Indolent B-cell Lymphomas",OTHER,RADIATION,Radiation (Standard);Radiation (Very low dose),18 Years,,7,2,non_oral,no_drug_intervention,0,0,,0
NCT07410117,REGN7508 in Adult Participants for Prevention of Cancer-Associated Thrombosis,RECRUITING,2026-03-09,PHASE3,TREATMENT,Cancer-Associated Thrombosis (CAT),Venous Thromboembolism (VTE);Deep Vein Thrombosis (DVT);Pulmonary Embolism (PE);Arterial Thromboembolism (ATE);Solid tumors (cancers);Clinically Relevant Non-Major (CRNM) bleeding;International Society of Thrombosis and Hemostasis (ISTH),"A Phase 3, Multicenter, Randomized, Double-Blind, Placebo-Controlled Study to Assess Efficacy and Safety of REGN7508, a Monoclonal Antibody Against FXI, for Primary Prophylaxis of Cancer-Associated Thrombosis for Participants With Solid Tumors Undergoing Cancer Treatment (ROXI-CAT-I)",INDUSTRY,DRUG,REGN7508;Placebo,18 Years,,3,2,indeterminate,drug_listed_no_route_words,0,1,,0
NCT07020117,A Study of [225Ac]Ac-AKY-1189 in Patients With Solid Tumors,RECRUITING,2025-08-22,PHASE1,TREATMENT,Urothelial Carcinoma Bladder;Triple Negative Breast Cancer (TNBC);Hormone Receptor Positive Breast Adenocarcinoma;Non Small Cell Lung Cancer;Cervical Adenocarcinoma;Colorectal Adenocarcinoma;Head and Neck Cancer,,"NECTINIUM-2: A Phase 1b, 2 Part, Multicenter, Single Arm, Open Label Study to Evaluate the Safety and Efficacy of a Nectin-4 Radiopharmaceutical ([225Ac]Ac-AKY-1189) in Patients With Previously Treated Locally Advanced or Metastatic Solid Tumors",INDUSTRY,DRUG,[225Ac]Ac-AKY-1189 (therapeutic);[64Cu]Cu-AKY-1189 (imaging),18 Years,,13,10,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT07222735,Hypofractionated Radiation in Combination With B7-H3-CAR T Cells for Pediatric Patients With Relapsed/Refractory Sarcomas,RECRUITING,2026-01-21,PHASE1,TREATMENT,Sarcoma;Childhood Osteosarcoma;Childhood Rhabdomyosarcoma;Childhood Soft Tissue Sarcoma;Ewing Sarcoma,,Hypofractionated Radiation in Combination With B7-H3-CAR T Cells for Pediatric Patients With Relapsed/Refractory Sarcomas,OTHER,DRUG;RADIATION,Fludarabine;Cyclophosphamide;B7-H3-CAR T Cells;Radiation Therapy,,21 Years,1,1,non_oral,parenteral_or_topical_route_stated,0,0,21.0,1
NCT07685717,Pirtobrutinib for the Treatment of Elderly Patients With Chronic Lymphocytic Leukemia,RECRUITING,2026-08-01,PHASE2,TREATMENT,Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma,,A Phase 2 Trial of Single-Agent Pirtobrutinib for Elderly Patients With CLL,OTHER,DRUG;OTHER;PROCEDURE,Biospecimen Collection;Bone Marrow Aspiration;Bone Marrow Biopsy;Computed Tomography;Electronic Health Record Review;Pirtobrutinib;Questionnaire Administration,75 Years,,1,1,oral,stem:pirtobrutinib,1,0,,0
NCT06592638,A Phase 1 Dose Escalation Study of ZG006 in Patients With Small Cell Lung Cancer,RECRUITING,2025-03-31,PHASE1,TREATMENT,Small Cell Lung Cancer,,"A Phase 1 Dose Escalation Study of the Tolerability, Safety, Efficacy and Pharmacokinetics of ZG006 in Patients With Small Cell Lung Cancer",INDUSTRY,DRUG,ZG006,18 Years,75 Years,3,3,non_oral,parenteral_or_topical_route_stated,0,0,75.0,0
NCT03897543,ABX196 in Combination With Nivolumab in Patients With Hepatocellular Carcinoma,RECRUITING,2019-08-30,PHASE1;PHASE2,TREATMENT,"Carcinoma, Hepatocellular",HCC;Nivolumab;ABX196,A Phase 1-2 Study of ABX196 in Combination With Nivolumab in Patients With Hepatocellular Carcinoma,INDUSTRY,DRUG,ABX196,18 Years,,2,2,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT06475235,Pembrolizumab + Chemotherapy in Newly Diagnosed PCNSL,RECRUITING,2024-10-18,PHASE1,TREATMENT,Lymphoma;Primary Central Nervous System Lymphoma,Lymphoma;Primary Central Nervous System Lymphoma,A Pilot Study of Pembrolizumab in Combination With Chemotherapy in Newly Diagnosed Primary Central Nervous System Lymphoma,OTHER,DRUG,Pembrolizumab;Methotrexate;Temozolomide;Rituximab,18 Years,,2,1,oral,intervention_text,1,0,,0
