county_fips,median_hh_income,pov_universe,pov_below,ins_universe,uninsured,uninsured_55_64,universe_55_64,hh_total,hh_no_internet,hh_broadband,hh_total_veh,hh_no_vehicle,race_total,white_nh,black_nh,aian_nh,hispanic,pct_rural_2020,poverty_rate,uninsured_rate,uninsured_rate_55_64,pct_hh_no_internet,pct_hh_no_vehicle,pct_black_nh,pct_hispanic,pct_aian_nh
47167,71736.0,60557.0,7004.0,60412.0,5308.0,1138.0,8424.0,22544.0,2428.0,19152.0,22544.0,991.0,61339.0,45251.0,11411.0,107.0,1829.0,66.66229293094965,11.565962646762554,8.78633384095875,13.509021842355176,10.770049680624556,4.395848119233499,18.603172532972497,2.9817897259492327,0.1744404049625849
47169,63190.0,9220.0,953.0,9255.0,662.0,148.0,1112.0,3658.0,549.0,3101.0,3658.0,147.0,11805.0,9490.0,1330.0,33.0,431.0,100.0,10.336225596529284,7.152890329551593,13.309352517985612,15.008201202843084,4.0185893931109895,11.266412537060567,3.6509953409572216,0.2795425667090216
47171,50381.0,17311.0,2461.0,17446.0,1576.0,253.0,2707.0,7803.0,1116.0,6424.0,7803.0,308.0,17779.0,16104.0,82.0,58.0,1143.0,51.44466755912539,14.216394200219511,9.033589361458214,9.346139637975618,14.302191464821222,3.94719979495066,0.4612182912424771,6.428933010855504,0.326227571854435
47173,61858.0,19891.0,2773.0,19983.0,1647.0,280.0,3097.0,7771.0,1381.0,5981.0,7771.0,225.0,20141.0,19049.0,111.0,0.0,447.0,100.0,13.940978331908903,8.242005704849122,9.041007426541814,17.77120061768112,2.8953802599408056,0.5511146417754829,2.219353557420188,0.0
47175,60281.0,6087.0,843.0,6202.0,901.0,97.0,892.0,2462.0,351.0,2092.0,2462.0,233.0,6293.0,5983.0,24.0,13.0,29.0,100.0,13.849186791522918,14.527571751048049,10.874439461883409,14.256701868399675,9.463850528025995,0.3813761322103925,0.4608294930875576,0.2065787382806292
47177,54088.0,40975.0,6286.0,41153.0,4616.0,514.0,5420.0,16132.0,2183.0,13240.0,16132.0,736.0,41587.0,34827.0,1134.0,11.0,4080.0,61.63651014577687,15.341061622940815,11.216679221441936,9.48339483394834,13.53211009174312,4.562360525663278,2.726813667732705,9.810758169620314,0.0264505734965253
47179,61051.0,130206.0,20590.0,133130.0,13940.0,1821.0,17856.0,56234.0,4505.0,49317.0,56234.0,3073.0,134693.0,116192.0,4989.0,81.0,6356.0,25.759956692054946,15.813403376188502,10.470968226545482,10.198252688172044,8.011167621012198,5.464665504854715,3.703978677436838,4.718879229061644,0.0601367554364369
47181,52824.0,14395.0,2669.0,14415.0,1877.0,230.0,2154.0,5734.0,837.0,4656.0,5734.0,406.0,16251.0,14407.0,682.0,21.0,415.0,100.0,18.54116012504342,13.02115851543531,10.677808727948005,14.597139867457273,7.080572026508546,4.196664820626423,2.553689003753615,0.1292228170574118
47183,49502.0,30793.0,5945.0,32515.0,3030.0,435.0,4175.0,13274.0,2131.0,10934.0,13274.0,786.0,32959.0,28067.0,2446.0,77.0,977.0,67.43662999209775,19.306335855551588,9.31877594956174,10.419161676646707,16.053940033147505,5.921350007533524,7.421341666919506,2.964288965077824,0.2336235929488151
47185,52206.0,27377.0,4038.0,27400.0,3123.0,352.0,3841.0,11001.0,1389.0,9229.0,11001.0,341.0,27764.0,25598.0,336.0,19.0,837.0,79.19271690248985,14.749607334623954,11.397810218978105,9.16428013538141,12.626124897736569,3.0997182074356875,1.210200259328627,3.014695288863276,0.0684339432358449
47187,131202.0,253281.0,11423.0,253897.0,10785.0,1795.0,32654.0,90716.0,2555.0,86639.0,90716.0,2240.0,254609.0,207584.0,9670.0,80.0,14809.0,18.64196733487805,4.5100106206150485,4.247785519324766,5.497029460403013,2.8164822082102385,2.469244675691168,3.797980432741969,5.816369413492846,0.0314207274683927
47189,94048.0,151317.0,11509.0,152427.0,10604.0,1320.0,20209.0,56609.0,3453.0,51909.0,56609.0,1220.0,153587.0,123573.0,10871.0,78.0,9258.0,35.23829507841638,7.605886978991123,6.956772750234538,6.531743282695828,6.099736790969634,2.1551343425957,7.07807301399207,6.027853919928119,0.0507855482560372
48001,58846.0,46763.0,7975.0,46710.0,8536.0,962.0,5125.0,17142.0,2174.0,14347.0,17142.0,1088.0,57825.0,32271.0,10519.0,440.0,11182.0,67.8619522806533,17.05408121805701,18.274459430528797,18.770731707317072,12.682300781705752,6.34698401586746,18.19109381755296,19.33765672287073,0.7609165585819282
48003,76902.0,18380.0,2613.0,18380.0,4109.0,369.0,2046.0,6780.0,479.0,6129.0,6780.0,199.0,18518.0,7322.0,347.0,37.0,10525.0,18.31810854379366,14.216539717083789,22.35582154515778,18.035190615835777,7.064896755162242,2.9351032448377583,1.8738524678691004,56.83659142455989,0.1998055945566476
48005,58847.0,84259.0,13707.0,84797.0,15276.0,1718.0,10457.0,32183.0,2919.0,28609.0,32183.0,1977.0,86791.0,51241.0,10603.0,163.0,20104.0,51.90578158458244,16.267698406104987,18.0147882590186,16.429186191068183,9.070005903737998,6.142994748780412,12.216704497010058,23.1636920878893,0.1878074915601848
48007,61754.0,24153.0,4513.0,24205.0,3313.0,574.0,3975.0,11738.0,1113.0,10274.0,11738.0,661.0,24449.0,16525.0,273.0,147.0,6542.0,23.57532522031053,18.68504947625554,13.687254699442263,14.440251572327044,9.482024194922474,5.631283012438235,1.1166100863020982,26.757740602887644,0.601251584931899
48009,71958.0,8663.0,1015.0,8684.0,1479.0,190.0,1328.0,3439.0,432.0,2894.0,3439.0,71.0,8734.0,7547.0,67.0,29.0,787.0,87.35981308411215,11.716495440378624,17.03132197144173,14.30722891566265,12.561791218377437,2.064553649316662,0.7671170139683994,9.0107625372109,0.332035722463934
48011,68462.0,1829.0,106.0,1824.0,135.0,2.0,229.0,754.0,57.0,693.0,754.0,0.0,1883.0,1622.0,10.0,18.0,180.0,100.0,5.795516675779115,7.401315789473684,0.8733624454148472,7.559681697612732,0.0,0.5310674455655868,9.559214020180564,0.9559214020180564
48013,69413.0,49117.0,7924.0,49567.0,10593.0,800.0,5697.0,16635.0,2442.0,13782.0,16635.0,857.0,50058.0,15926.0,601.0,24.0,32389.0,71.45219574937221,16.132907140094062,21.37107349647951,14.0424784974548,14.679891794409375,5.151788397956117,1.200607295537177,64.70294458428224,0.0479443845139638
48015,75994.0,30396.0,4408.0,30471.0,4603.0,430.0,4210.0,12174.0,2154.0,9847.0,12174.0,377.0,30712.0,18717.0,2690.0,23.0,8359.0,78.834488016707,14.50190814580866,15.106166518985264,10.21377672209026,17.693445046821093,3.096763594545753,8.758791351914562,27.217374316228184,0.0748892940870018
48017,70625.0,6823.0,927.0,6877.0,2315.0,161.0,566.0,2250.0,394.0,1806.0,2250.0,307.0,7044.0,2205.0,30.0,0.0,4548.0,25.275202780996523,13.586398944745714,33.662934419078084,28.4452296819788,17.511111111111113,13.644444444444444,0.4258943781942078,64.5655877342419,0.0
48019,69703.0,21229.0,3423.0,21444.0,2603.0,524.0,3875.0,8943.0,828.0,7916.0,8943.0,150.0,21589.0,15956.0,232.0,86.0,4366.0,100.0,16.124169767770503,12.138593545980228,13.522580645161293,9.258638040925865,1.677289500167729,1.0746213349390894,20.22326184631062,0.39835101208949
48021,82730.0,99311.0,12335.0,99722.0,20843.0,1940.0,13384.0,35164.0,3845.0,30270.0,35164.0,1160.0,102370.0,46827.0,5854.0,103.0,45026.0,72.00460829493088,12.420577780910474,20.90110507210044,14.494919306634788,10.93447844386304,3.2988283471732456,5.718472208654879,43.98358894207287,0.1006154146722672
48023,42313.0,3391.0,705.0,3391.0,730.0,114.0,528.0,1548.0,225.0,1279.0,1548.0,105.0,3464.0,2630.0,26.0,6.0,473.0,100.0,20.79032733706871,21.52757298731937,21.59090909090909,14.534883720930232,6.782945736434108,0.7505773672055427,13.65473441108545,0.1732101616628175
48025,56075.0,23798.0,4039.0,24090.0,4361.0,295.0,2397.0,8581.0,1811.0,6667.0,8581.0,519.0,31000.0,8641.0,1852.0,81.0,19187.0,54.166264051277096,16.972014454996216,18.102947281029472,12.307050479766374,21.10476634424892,6.0482461251602375,5.974193548387097,61.89354838709677,0.2612903225806451
48027,66051.0,368739.0,53935.0,355364.0,51199.0,4662.0,36948.0,138557.0,10241.0,124539.0,138557.0,7489.0,379811.0,163585.0,82125.0,475.0,98037.0,13.690654450191152,14.62687700514456,14.40748078027037,12.617733030204612,7.391181968431765,5.404995777910896,21.62259650194439,25.812048624184133,0.1250622019899371
48029,70571.0,2000257.0,294002.0,1996484.0,316738.0,30059.0,214307.0,740402.0,50876.0,668644.0,740402.0,46767.0,2037344.0,544259.0,149264.0,2632.0,1212855.0,4.707652922077275,14.69821127985054,15.864790301349773,14.026140070086372,6.871402292268254,6.316433505041855,7.326401432453233,59.53118373725792,0.1291878052994487
48031,87564.0,11872.0,1031.0,11890.0,1911.0,423.0,2245.0,5001.0,390.0,4496.0,5001.0,61.0,12008.0,9121.0,92.0,22.0,2209.0,100.0,8.684299191374663,16.07232968881413,18.84187082405345,7.798440311937613,1.219756048790242,0.7661558960692871,18.396069287141906,0.1832111925383077
48033,64250.0,723.0,35.0,723.0,10.0,2.0,75.0,239.0,13.0,205.0,239.0,4.0,723.0,580.0,11.0,0.0,110.0,100.0,4.840940525587828,1.3831258644536653,2.6666666666666665,5.439330543933054,1.6736401673640169,1.5214384508990315,15.214384508990316,0.0
48035,69339.0,18211.0,1657.0,18197.0,3231.0,552.0,2766.0,7467.0,1167.0,6137.0,7467.0,183.0,18546.0,14013.0,217.0,22.0,3492.0,100.0,9.098896271484268,17.755674012199812,19.95661605206074,15.628766572920853,2.450783447167537,1.1700636255796395,18.828857974765448,0.1186239620403321
48037,59295.0,86636.0,14112.0,86785.0,13357.0,1460.0,10609.0,34801.0,5666.0,27868.0,34801.0,2327.0,92321.0,56874.0,22837.0,345.0,7726.0,37.94365560375916,16.288840666697446,15.3909085671487,13.761900273352811,16.28114134651303,6.686589465819948,24.73651715211057,8.368626856294885,0.373696125475244
48039,95155.0,368510.0,27057.0,368809.0,47251.0,5760.0,41917.0,131184.0,6500.0,122321.0,131184.0,3940.0,381650.0,163852.0,59286.0,613.0,119727.0,22.59542887555069,7.342270223331796,12.811780623574805,13.741441419948949,4.954872545432369,3.0034150506159287,15.534128127865843,31.370889558496003,0.1606183676143063
48041,58388.0,220120.0,52536.0,234024.0,27780.0,2230.0,19196.0,88415.0,5075.0,74934.0,88415.0,4995.0,237980.0,127348.0,24510.0,173.0,64536.0,11.850382084165425,23.866981646374704,11.870577376679314,11.617003542404667,5.739976248374145,5.649493864163321,10.299184805445837,27.118245230691656,0.0726951844692831
48043,52612.0,9121.0,767.0,9394.0,994.0,220.0,1031.0,4929.0,878.0,3925.0,4929.0,258.0,9464.0,5246.0,27.0,0.0,3980.0,34.18185627487953,8.409165661659905,10.581222056631892,21.33850630455868,17.812943801988233,5.234327449786975,0.2852916314454776,42.05409974640744,0.0
48045,41188.0,1220.0,187.0,1223.0,221.0,13.0,191.0,555.0,156.0,386.0,555.0,14.0,1223.0,840.0,45.0,2.0,321.0,100.0,15.327868852459016,18.070318887980378,6.806282722513089,28.10810810810811,2.5225225225225225,3.679476696647588,26.24693376941946,0.1635322976287817
48047,31310.0,6561.0,2011.0,6561.0,1513.0,78.0,788.0,2884.0,668.0,2184.0,2884.0,403.0,6987.0,572.0,54.0,0.0,6290.0,36.447145279819104,30.650815424477976,23.06050906873952,9.898477157360404,23.162274618585297,13.97364771151179,0.7728638900815801,90.02433090024331,0.0
48049,55305.0,36466.0,5294.0,37205.0,6612.0,815.0,5219.0,14979.0,1463.0,13101.0,14979.0,926.0,38294.0,27004.0,1235.0,22.0,8503.0,43.39939624622654,14.517632863489276,17.771804864937508,15.616018394328416,9.767007143334,6.181988116696709,3.225048310440278,22.20452290176007,0.0574502533033895
48051,72888.0,18136.0,2290.0,18136.0,2243.0,231.0,2622.0,7749.0,1392.0,6223.0,7749.0,282.0,18327.0,11552.0,2119.0,0.0,4003.0,100.0,12.626819585355095,12.367666519629466,8.810068649885583,17.963608207510646,3.6391792489353465,11.562176024444808,21.84209090413052,0.0
48053,77158.0,49908.0,3988.0,50220.0,8129.0,890.0,7809.0,19597.0,1542.0,17725.0,19597.0,699.0,51064.0,36432.0,636.0,91.0,11782.0,67.32342764095257,7.990702893323715,16.186778176025488,11.397105903444745,7.868551308873807,3.5668724804817065,1.245495848347172,23.073006423311924,0.1782077393075356
48055,68503.0,45008.0,6238.0,45196.0,11340.0,1153.0,5727.0,15741.0,1594.0,13921.0,15741.0,543.0,47184.0,16787.0,1914.0,3.0,26565.0,54.59320445480897,13.859758265197298,25.090715992565716,20.13270473197136,10.126421447176163,3.4495902420430724,4.05645981688708,56.30086469989827,0.0063580874872838
48057,71870.0,19659.0,1717.0,19669.0,2042.0,336.0,2883.0,8398.0,1035.0,7116.0,8398.0,388.0,19921.0,8242.0,467.0,37.0,9816.0,40.04277330150204,8.733913220407956,10.381819106207738,11.65452653485952,12.32436294355799,4.6201476542033815,2.34425982631394,49.27463480748958,0.1857336479092415
48059,68455.0,13844.0,1394.0,13897.0,2253.0,249.0,2144.0,5237.0,473.0,4631.0,5237.0,141.0,14017.0,11528.0,245.0,7.0,1487.0,100.0,10.069344120196474,16.21213211484493,11.613805970149254,9.031888485774298,2.692381134237159,1.7478775772276522,10.608546764642934,0.0499393593493614
48061,51334.0,420046.0,102583.0,421086.0,112632.0,13240.0,41351.0,135435.0,20509.0,108548.0,135435.0,8612.0,423192.0,37309.0,1872.0,409.0,378059.0,17.58147533235,24.42184903558182,26.74798022256736,32.01857270682692,15.143057555284823,6.358769889614944,0.4423524074179096,89.3351008525681,0.0966464394411992
48063,55061.0,12588.0,2826.0,12588.0,2824.0,455.0,1676.0,4677.0,666.0,3913.0,4677.0,314.0,12652.0,6754.0,1786.0,0.0,3377.0,100.0,22.44995233555768,22.434064188115663,27.147971360381863,14.239897370109045,6.713705366688048,14.116345241858994,26.69143218463484,0.0
48065,84583.0,5728.0,415.0,5758.0,754.0,90.0,730.0,2302.0,382.0,1871.0,2302.0,97.0,5802.0,4773.0,35.0,126.0,608.0,100.0,7.245111731843576,13.094824591872175,12.32876712328767,16.594265855777586,4.21372719374457,0.603240261978628,10.479145122371596,2.171664943123061
48067,54328.0,28168.0,4863.0,28237.0,3470.0,505.0,4093.0,11775.0,2275.0,9343.0,11775.0,840.0,28582.0,21369.0,4781.0,44.0,1467.0,80.56160820974203,17.264271513774496,12.288840882530014,12.33813828487662,19.32059447983015,7.13375796178344,16.727310894968863,5.132600937653068,0.1539430410748023
48069,63485.0,7239.0,1010.0,7239.0,1552.0,121.0,788.0,2427.0,363.0,2010.0,2427.0,91.0,7328.0,2199.0,86.0,49.0,4783.0,100.0,13.952203343003177,21.43942533499102,15.35532994923858,14.95673671199011,3.749484960857025,1.1735807860262009,65.27019650655022,0.6686681222707423
48071,108114.0,48801.0,6381.0,48827.0,7947.0,380.0,4894.0,16558.0,1146.0,14777.0,16558.0,341.0,49178.0,31031.0,3554.0,60.0,12418.0,54.10663288312469,13.075551730497326,16.275830995146126,7.764609726195341,6.92112573982365,2.059427467085397,7.226808735613486,25.251128553418194,0.1220057749400138
48073,59830.0,47872.0,8578.0,48109.0,9831.0,997.0,5674.0,18085.0,2483.0,15199.0,18085.0,1071.0,51143.0,30049.0,6638.0,37.0,12143.0,72.46488931206855,17.918616310160427,20.43484587083498,17.571378216425803,13.729610174177497,5.922034835499033,12.97929335392918,23.743229767514617,0.0723461666308194
48075,60333.0,5382.0,525.0,5382.0,721.0,4.0,521.0,2174.0,397.0,1756.0,2174.0,114.0,6772.0,3663.0,451.0,8.0,2305.0,32.23289315726291,9.75473801560758,13.396506874767743,0.7677543186180422,18.26126954921803,5.243790248390065,6.659775546367396,34.037212049616066,0.1181334908446544
48077,77355.0,10282.0,1072.0,10285.0,1854.0,174.0,1815.0,4227.0,517.0,3556.0,4227.0,135.0,10402.0,9116.0,117.0,61.0,705.0,100.0,10.425987162030731,18.026251823043268,9.586776859504132,12.230896616986042,3.1937544357700496,1.124783695443184,6.777542780234571,0.5864256873678139
48079,42137.0,2440.0,667.0,2440.0,515.0,81.0,266.0,949.0,201.0,730.0,949.0,55.0,2520.0,861.0,127.0,3.0,1501.0,100.0,27.33606557377049,21.10655737704918,30.451127819548876,21.18018967334036,5.795574288724974,5.03968253968254,59.56349206349206,0.119047619047619
48081,46431.0,3176.0,449.0,3204.0,402.0,104.0,477.0,1489.0,185.0,1264.0,1489.0,45.0,3315.0,2501.0,57.0,0.0,691.0,100.0,14.13727959697733,12.546816479400748,21.80293501048218,12.424445936870384,3.0221625251846875,1.7194570135746607,20.844645550527904,0.0
48083,52364.0,7668.0,1154.0,7728.0,2107.0,441.0,1254.0,3230.0,459.0,2709.0,3230.0,230.0,7765.0,5993.0,302.0,20.0,1252.0,53.16241540864133,15.049556598852371,27.264492753623188,35.16746411483253,14.210526315789474,7.120743034055727,3.889246619446233,16.123631680618157,0.25756600128783
48085,117588.0,1108278.0,69846.0,1112881.0,110563.0,12172.0,125796.0,400182.0,11031.0,384516.0,400182.0,12534.0,1116601.0,572361.0,117821.0,2225.0,178350.0,6.149568092891735,6.30220937346045,9.934844785740792,9.67598333810296,2.7564957944135418,3.1320749059178072,10.55175483453803,15.97258107417063,0.1992654493413493
48087,60165.0,2667.0,698.0,2672.0,614.0,139.0,323.0,947.0,124.0,820.0,947.0,18.0,2733.0,1471.0,216.0,4.0,891.0,100.0,26.17172853393326,22.979041916167663,43.03405572755418,13.093980992608236,1.9007391763463568,7.903402854006586,32.601536772777166,0.146359312111233
48089,68554.0,20044.0,2140.0,20368.0,2846.0,356.0,2907.0,7577.0,1176.0,6138.0,7577.0,285.0,20736.0,11493.0,2550.0,13.0,6218.0,100.0,10.676511674316504,13.972898664571876,12.246302029583765,15.520654612643526,3.7613831331661607,12.297453703703704,29.986496913580247,0.0626929012345679
48091,99015.0,173088.0,11144.0,172989.0,18932.0,2394.0,24918.0,67651.0,2205.0,64220.0,67651.0,1502.0,174552.0,113270.0,4271.0,133.0,48664.0,46.61147608993133,6.438343501571455,10.944048465509368,9.607512641464002,3.2593753233507265,2.220218474228023,2.4468353270085705,27.87937119024703,0.0761950593519409
48093,59946.0,13583.0,1919.0,13621.0,2434.0,380.0,1908.0,5395.0,792.0,4557.0,5395.0,249.0,13786.0,9196.0,70.0,25.0,4002.0,100.0,14.127954060222336,17.8694662653256,19.91614255765199,14.680259499536607,4.615384615384615,0.5077614971710431,29.02945016683592,0.1813433918468011
48095,59632.0,2426.0,323.0,2426.0,243.0,20.0,346.0,849.0,113.0,714.0,849.0,31.0,3301.0,2019.0,122.0,2.0,1024.0,100.0,13.314097279472383,10.016488046166527,5.780346820809249,13.30977620730271,3.651354534746761,3.695849742502272,31.02090275674038,0.0605877006967585
48097,72472.0,41747.0,5872.0,42004.0,6718.0,797.0,5958.0,16252.0,2512.0,13068.0,16252.0,783.0,42473.0,30431.0,1411.0,175.0,8719.0,60.295670538542765,14.065681366325723,15.993714884296734,13.376972138301443,15.456559192714742,4.817868570022151,3.322110517269795,20.52833564852965,0.4120264638711652
48099,68904.0,67369.0,6650.0,63459.0,7523.0,860.0,6003.0,26099.0,2397.0,23165.0,26099.0,1246.0,83772.0,46233.0,10658.0,187.0,16992.0,19.52872083087625,9.871008921017085,11.854898438361776,14.326170248209229,9.18425993333078,4.774129276983793,12.722628085756575,20.2836269875376,0.2232249438953349
48101,58819.0,1297.0,296.0,1297.0,116.0,21.0,167.0,571.0,141.0,367.0,571.0,17.0,1302.0,769.0,64.0,0.0,338.0,100.0,22.8218966846569,8.943716268311489,12.574850299401197,24.69352014010508,2.9772329246935203,4.915514592933948,25.96006144393241,0.0
48103,59915.0,4487.0,368.0,4502.0,1035.0,143.0,376.0,1665.0,324.0,1299.0,1665.0,164.0,4623.0,1222.0,74.0,11.0,3160.0,100.0,8.201470915979497,22.989782318969347,38.03191489361702,19.45945945945946,9.84984984984985,1.600692191217824,68.35388276011248,0.2379407311269738
48105,81739.0,2825.0,92.0,2825.0,379.0,122.0,310.0,1176.0,202.0,895.0,1176.0,0.0,2881.0,1067.0,17.0,0.0,1795.0,100.0,3.256637168141593,13.415929203539823,39.354838709677416,17.17687074829932,0.0,0.5900728913571677,62.304755293300936,0.0
48107,52197.0,4967.0,1097.0,4980.0,1079.0,98.0,618.0,1974.0,228.0,1703.0,1974.0,114.0,5072.0,1976.0,112.0,0.0,2831.0,100.0,22.0857660559694,21.666666666666668,15.857605177993529,11.55015197568389,5.775075987841945,2.2082018927444795,55.81624605678233,0.0
48109,42672.0,2165.0,383.0,2165.0,608.0,5.0,108.0,702.0,207.0,439.0,702.0,37.0,2181.0,194.0,4.0,61.0,1899.0,100.0,17.6905311778291,28.08314087759815,4.62962962962963,29.487179487179485,5.27065527065527,0.1834021091242549,87.07015130674003,2.796882164144888
48111,72332.0,6932.0,692.0,7144.0,2593.0,270.0,811.0,2373.0,353.0,1886.0,2373.0,50.0,7180.0,3040.0,14.0,0.0,3781.0,23.30288123682361,9.98268897864974,36.29619260918253,33.292231812577064,14.875684787189211,2.1070375052675936,0.1949860724233983,52.66016713091922,0.0
48113,74149.0,2573491.0,359950.0,2585177.0,558424.0,55546.0,286266.0,971690.0,69398.0,876582.0,971690.0,65844.0,2603816.0,705258.0,578968.0,3947.0,1061995.0,0.578258063109064,13.986837334966394,21.60099675960292,19.40363158740472,7.141989729234632,6.776235219051344,22.23536532535325,40.78610009309413,0.151585211858288
48115,55789.0,10536.0,1863.0,10536.0,2357.0,192.0,1190.0,4154.0,488.0,3441.0,4154.0,240.0,12311.0,4381.0,803.0,13.0,6815.0,29.90526653821452,17.68223234624146,22.370918754745635,16.134453781512605,11.7477130476649,5.777563793933558,6.522622045325319,55.35699780683941,0.1055966209081309
